Id;Nom du site;Type de pesée;Type de flux;Poids d'entrée;Poids de sortie;Net;Unité;DSD d'entrée;DSD de sortie;Numéro de ticket;Création;Fin;Date du poids d'entrée;Date du poids de sortie;Date de modification;Date d'abandon;Date d'annulation;Code produit;Libellé produit;Code parc;Libellé parc;Code Client;Libellé Client;Adresse 1 du tiers;Adresse 2 du tiers;Adresse 3 du tiers;Code chantier;Libellé chantier;Code société;Libellé société;Adresse 1 de la société;Adresse 2 de la société;Adresse 3 de la société;Adresse 4 de la société;Adresse 5 de la société;Autorisation du chauffeur;Permis de conduire;Validité du permis;Plaque;Ptra;Ptac;Tare;Dsd de la tare;Nom du périphérique de prise de tare;Nom de la zone de tare;Date de la tare;Commentaire 1;Opérateur pour la pesée d'entrée;Opérateur pour la pesée de sortie;Nom du périphérique de prise de poids en entrée;Nom du périphérique de prise de poids en sortie;Zone de la pesée d'entrée;Zone de la pesée de sortie;Commentaire opérateur;Opérateur qui a annulé la pesée;Est annulée;Opérateur qui a abandonné;Seuil Alarme V1;Seuil Alarme V2;EntryRadioActivity_AlarmLevelSum;Bruit de fond V1;Bruit de fond V2;EntryRadioActivity_BackgroundNoiseSum;Valeur Max V1;Valeur Max V2;EntryRadioActivity_MeasurementCountMaxSum;Alerte V1;Alerte V2;Alarme;Anomalie de plaque;ContractCode;ContractLabel;ContractStartDate;ContractEndDate;Quantité saisie;Quantité calculée;Valorisation par quantité;Valorisation par poids;Symbole monétaire;Prix unitaire HT;Total prix unitaire HT;Prix minimum transaction HT;Prix HT par chargement;Total avant remise HT;Taux de remise sur HT;Total remise HT;Taxe régionale HT;Total taxe régionale HT;Total HT;Taux de tva;Total TVA;Total TTC;Moyen de paiement;Paiement au chargement;Unité de valorisation;Total HT encaissé;Total TVA encaissée;Total TTC encaissé
10284602-1b78-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;32460;18260;kg;;2377;3541;26/02/2021 11:10:35;26/02/2021 11:11:37;;26/02/2021 11:11:19;;;;F;Maïs ensilage;;;SEBASTOP PARFAI;SEP DU TOULOIS;;;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;BQ218MS EA038ER GRANDDIDIER;;;14200;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
8ff91ef6-1e78-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;35040;21040;kg;;2378;3542;26/02/2021 11:39:11;26/02/2021 11:39:54;;26/02/2021 11:39:49;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
5c862754-1f78-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;43420;25160;kg;;2379;3543;26/02/2021 11:42:02;26/02/2021 11:42:32;;26/02/2021 11:42:27;;;;F;Maïs ensilage;;;SEBASTOP PARFAI;SEP DU TOULOIS;;;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;FP357QY DW576KB KUCHLY;;;18260;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
500f8dc9-2078-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;42660;23920;kg;;2380;3544;26/02/2021 11:52:37;26/02/2021 11:52:59;;26/02/2021 11:52:57;;;;F;Maïs ensilage;;;SEBASTOP PARFAI;SEP DU TOULOIS;;;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;FQ745EF FA320WS KUCHLY;;;18740;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
700df4a3-2178-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;33200;19260;kg;;2381;3545;26/02/2021 11:58:42;26/02/2021 11:59:05;;26/02/2021 11:59:03;;;;F;Maïs ensilage;;;SEBASTOP PARFAI;SEP DU TOULOIS;;;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;CH258YT BL602NA ETA BM;;;13940;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
fd783941-5878-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;31800;17800;kg;;-1;3546;26/02/2021 18:28:27;26/02/2021 18:30:02;;26/02/2021 18:29:10;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
a273b065-5878-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;30620;16620;kg;;-1;3547;26/02/2021 18:30:17;26/02/2021 18:31:03;;26/02/2021 18:30:50;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
0f008182-5878-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;26900;12900;kg;;-1;3548;26/02/2021 18:31:09;26/02/2021 18:31:51;;26/02/2021 18:31:34;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
29e913a3-5878-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;24880;10880;kg;;-1;3549;26/02/2021 18:31:55;26/02/2021 18:32:46;;26/02/2021 18:32:22;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
348757c4-5878-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;30180;16180;kg;;-1;3550;26/02/2021 18:32:52;26/02/2021 18:33:42;;26/02/2021 18:33:15;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
0ab84ade-5878-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;35260;21260;kg;;-1;3551;26/02/2021 18:33:45;26/02/2021 18:34:25;;26/02/2021 18:34:09;;;;B;Fumier bovins mou C2;;;8;GAEC ROCK AND COW;3 route d'Arracourt;54370 ATHIENVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
a25ac6e3-e378-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;24080;11660;12420;kg;2382;2383;3552;27/02/2021 10:10:16;27/02/2021 11:09:34;27/02/2021 10:10:40;27/02/2021 11:09:31;;;;Pc;Paille céréales;;;10;SCEA HAUT du FRENE;2 Grande Rue;54370 JUVRECOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
a870db2d-667a-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;35860;16860;kg;;2385;3554;01/03/2021 09:14:28;01/03/2021 09:14:44;;01/03/2021 09:14:43;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
853110af-677a-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;44960;16240;28720;kg;2384;2386;3553;01/03/2021 08:58:28;01/03/2021 09:25:31;01/03/2021 08:58:44;01/03/2021 09:25:29;;;;autre produit;autre prdt;;;autre fournisse;autre fourni;;;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;levure liquide;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
9b568bb8-717a-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;34300;15300;kg;;-1;3555;01/03/2021 10:36:42;01/03/2021 10:37:22;;01/03/2021 10:37:05;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
b07d5098-7c7a-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;26160;7160;kg;;2387;3556;01/03/2021 11:54:49;01/03/2021 11:55:12;;01/03/2021 11:55:09;;;;A;Fumier bovins C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
8b632355-987a-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;44460;25460;kg;;2388;3557;01/03/2021 15:11:42;01/03/2021 15:13:45;;01/03/2021 15:13:23;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
f2e2b959-aa7a-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;43200;24800;kg;;2389;3558;01/03/2021 17:22:06;01/03/2021 17:22:44;;01/03/2021 17:22:41;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
c05fe44c-b57a-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;47200;28200;kg;;-1;3559;01/03/2021 18:39:21;01/03/2021 18:41:07;;01/03/2021 18:40:53;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
6759d0e5-597b-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;43840;14000;29840;kg;2390;2391;3560;02/03/2021 13:45:35;02/03/2021 14:19:21;02/03/2021 13:46:41;02/03/2021 14:19:20;;;;autre produit;autre prdt;;;autre fournisse;autre fourni;;;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;methalia;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
bf22b03c-bb7c-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;41480;23080;kg;;2392;3561;04/03/2021 08:28:05;04/03/2021 08:28:39;;04/03/2021 08:28:29;;;;D;Lisiers C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
568e9c58-bb7c-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;42680;24280;kg;;-1;3562;04/03/2021 08:28:47;04/03/2021 08:29:26;;04/03/2021 08:29:13;;;;D;Lisiers C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
fb834b08-937d-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;39240;20240;kg;;-1;3563;05/03/2021 10:12:11;05/03/2021 10:13:22;;05/03/2021 10:13:07;;;;C;Fumier ovins C2;;;4;EARL de RIOUVILLE;Ferme de Riouville;543740 ARRACOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
ca890d22-937d-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;42200;23200;kg;;-1;3564;05/03/2021 10:13:28;05/03/2021 10:14:05;;05/03/2021 10:13:50;;;;C;Fumier ovins C2;;;4;EARL de RIOUVILLE;Ferme de Riouville;543740 ARRACOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
195bfb4d-937d-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;38200;19200;kg;;-1;3565;05/03/2021 10:14:08;05/03/2021 10:15:19;;05/03/2021 10:14:27;;;;C;Fumier ovins C2;;;4;EARL de RIOUVILLE;Ferme de Riouville;543740 ARRACOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
c5e13e71-937d-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;41220;22220;kg;;-1;3566;05/03/2021 10:15:42;05/03/2021 10:16:18;;05/03/2021 10:16:07;;;;C;Fumier ovins C2;;;4;EARL de RIOUVILLE;Ferme de Riouville;543740 ARRACOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
a818d79d-937d-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;39660;20660;kg;;-1;3567;05/03/2021 10:16:40;05/03/2021 10:17:33;;05/03/2021 10:17:02;;;;C;Fumier ovins C2;;;4;EARL de RIOUVILLE;Ferme de Riouville;543740 ARRACOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
772bbfc9-937d-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;31860;17860;kg;;-1;3568;05/03/2021 10:17:36;05/03/2021 10:18:47;;05/03/2021 10:18:12;;;;D;Lisiers C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
51fc5ceb-937d-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;35000;21000;kg;;-1;3569;05/03/2021 10:18:53;05/03/2021 10:19:43;;05/03/2021 10:19:26;;;;B;Fumier bovins mou C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
ddb9d463-a07d-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;35880;21880;kg;;2393;3570;05/03/2021 11:47:44;05/03/2021 11:48:59;;05/03/2021 11:48:55;;;;B;Fumier bovins mou C2;;;18;GAEC de FONTAINE CHAMPETRE;Ferme de Froide Fontaine;54300 JOLIVET;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
6e55bbc2-c87d-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;41600;23200;kg;;-1;3571;05/03/2021 16:37:20;05/03/2021 16:37:58;;05/03/2021 16:37:45;;;;D;Lisiers C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
d4c2f0df-c87d-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;42640;24240;kg;;-1;3572;05/03/2021 16:38:07;05/03/2021 16:38:47;;05/03/2021 16:38:33;;;;D;Lisiers C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
df6abcd0-e67f-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;43120;15920;27200;kg;2394;2395;3573;08/03/2021 08:56:59;08/03/2021 09:18:09;08/03/2021 08:57:14;08/03/2021 09:18:06;;;;autre produit;autre prdt;;;autre fournisse;autre fourni;;;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;benne divers;;;;;;;;;Methasanon;Methasanon;I30;I30;PONT;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
ee0eb3c1-e87f-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;36300;17300;kg;;2396;3574;08/03/2021 09:31:43;08/03/2021 09:32:03;;08/03/2021 09:32:00;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
0ef1899e-9f80-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;35040;16040;kg;;-1;3576;09/03/2021 07:20:18;09/03/2021 07:21:02;;09/03/2021 07:20:47;;;09/03/2021 08:42:27;A;Fumier bovins C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;"annulé
";Methasanon;Vrai;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
04f35bca-9f80-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;41140;22140;kg;;-1;3577;09/03/2021 07:21:40;09/03/2021 07:22:15;;09/03/2021 07:21:59;;;;D;Lisiers C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
a67f2d12-a080-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;42040;23640;kg;;-1;3578;09/03/2021 07:22:48;09/03/2021 07:24:16;;09/03/2021 07:23:21;;;;D;Lisiers C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
c7f07c47-a080-eb11-b733-c0b5d71220cd;1;Pesée standard;Réception;;35040;16040;kg;;-1;3579;09/03/2021 07:25:03;09/03/2021 07:25:45;;09/03/2021 07:25:19;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
