Id;Nom du site;Type de pesée;Type de flux;Poids d'entrée;Poids de sortie;Net;Unité;DSD d'entrée;DSD de sortie;Numéro de ticket;Création;Fin;Date du poids d'entrée;Date du poids de sortie;Date de modification;Date d'abandon;Date d'annulation;Code produit;Libellé produit;Code parc;Libellé parc;Code Client;Libellé Client;Adresse 1 du tiers;Adresse 2 du tiers;Adresse 3 du tiers;Code chantier;Libellé chantier;Code société;Libellé société;Adresse 1 de la société;Adresse 2 de la société;Adresse 3 de la société;Adresse 4 de la société;Adresse 5 de la société;Autorisation du chauffeur;Permis de conduire;Validité du permis;Plaque;Ptra;Ptac;Tare;Dsd de la tare;Nom du périphérique de prise de tare;Nom de la zone de tare;Date de la tare;Commentaire 1;Opérateur pour la pesée d'entrée;Opérateur pour la pesée de sortie;Nom du périphérique de prise de poids en entrée;Nom du périphérique de prise de poids en sortie;Zone de la pesée d'entrée;Zone de la pesée de sortie;Commentaire opérateur;Opérateur qui a annulé la pesée;Est annulée;Opérateur qui a abandonné;Seuil Alarme V1;Seuil Alarme V2;EntryRadioActivity_AlarmLevelSum;Bruit de fond V1;Bruit de fond V2;EntryRadioActivity_BackgroundNoiseSum;Valeur Max V1;Valeur Max V2;EntryRadioActivity_MeasurementCountMaxSum;Alerte V1;Alerte V2;Alarme;Anomalie de plaque;ContractCode;ContractLabel;ContractStartDate;ContractEndDate;Quantité saisie;Quantité calculée;Valorisation par quantité;Valorisation par poids;Symbole monétaire;Prix unitaire HT;Total prix unitaire HT;Prix minimum transaction HT;Prix HT par chargement;Total avant remise HT;Taux de remise sur HT;Total remise HT;Taxe régionale HT;Total taxe régionale HT;Total HT;Taux de tva;Total TVA;Total TTC;Moyen de paiement;Paiement au chargement;Unité de valorisation;Total HT encaissé;Total TVA encaissée;Total TTC encaissé
e2486499-3383-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;37960;23960;kg;;-1;3604;12/03/2021 14:04:09;12/03/2021 14:05:21;;12/03/2021 14:04:57;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
bb2abeb2-3383-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;40500;26500;kg;;-1;3605;12/03/2021 14:05:32;12/03/2021 14:06:04;;12/03/2021 14:05:52;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
3a7854cd-3383-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;32480;18480;kg;;-1;3606;12/03/2021 14:06:08;12/03/2021 14:06:48;;12/03/2021 14:06:33;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
64be1d53-7c85-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;38800;19800;kg;;-1;3609;15/03/2021 11:50:38;15/03/2021 11:50:59;;15/03/2021 11:50:50;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
212db760-7c85-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;38000;19000;kg;;-1;3610;15/03/2021 11:51:01;15/03/2021 11:51:21;;15/03/2021 11:51:15;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
c25c228d-7c85-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;27700;8700;kg;;-1;3611;15/03/2021 11:51:27;15/03/2021 11:52:36;;15/03/2021 11:52:28;;;;A;Fumier bovins C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
d18fbac0-b285-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;33100;14100;kg;;-1;3612;15/03/2021 18:20:08;15/03/2021 18:20:35;;15/03/2021 18:20:29;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
48f642cb-b285-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;33300;14300;kg;;-1;3613;15/03/2021 18:20:38;15/03/2021 18:20:53;;15/03/2021 18:20:47;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
489a50d7-b285-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;34100;15100;kg;;-1;3614;15/03/2021 18:20:55;15/03/2021 18:21:13;;15/03/2021 18:21:06;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
ff822be3-b285-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;33900;14900;kg;;-1;3615;15/03/2021 18:21:16;15/03/2021 18:21:33;;15/03/2021 18:21:26;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
080ab11f-3e87-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;39720;25720;kg;;-1;3616;17/03/2021 17:29:14;17/03/2021 17:30:46;;17/03/2021 17:29:31;;;;B;Fumier bovins mou C2;;;18;GAEC de FONTAINE CHAMPETRE;Ferme de Froide Fontaine;54300 JOLIVET;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
94c67839-3e87-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;33700;19700;kg;;-1;3617;17/03/2021 17:30:57;17/03/2021 17:31:29;;17/03/2021 17:31:11;;;;B;Fumier bovins mou C2;;;19;GAEC du BOIS SAINT MARTIN;23 Rue Jeanne D'Arc;54370 MAIXE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
d0e2b75b-3e87-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;32860;18860;kg;;-1;3618;17/03/2021 17:31:49;17/03/2021 17:32:27;;17/03/2021 17:32:12;;;;B;Fumier bovins mou C2;;;9;GAEC ENTRE les DEUX VILLES;2 Grande Rue;54370 CRION;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
6d7fe47d-3e87-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;30680;16680;kg;;-1;3619;17/03/2021 17:32:48;17/03/2021 17:33:24;;17/03/2021 17:33:13;;;;B;Fumier bovins mou C2;;;1;EARL DU VAL;1 Rue Hargat;54370 VALHEY;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
b33e40a7-3e87-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;34800;20800;kg;;-1;3620;17/03/2021 17:33:41;17/03/2021 17:34:33;;17/03/2021 17:34:24;;;;B;Fumier bovins mou C2;;;6;SCEA de SALIVAL;Ferme de Salival;57630 MOYENVIC;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
e39e09ba-3e87-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;37000;23000;kg;;-1;3621;17/03/2021 17:34:36;17/03/2021 17:35:05;;17/03/2021 17:34:56;;;;B;Fumier bovins mou C2;;;2;GAEC DU COXEUX;Chemin des Grands Paquis;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
d6b9b5be-a888-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;35200;21200;kg;;-1;3622;19/03/2021 12:45:41;19/03/2021 12:46:31;;19/03/2021 12:46:18;;;;B;Fumier bovins mou C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
7e2b40d7-a888-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;36760;22760;kg;;-1;3623;19/03/2021 12:46:33;19/03/2021 12:47:12;;19/03/2021 12:47:01;;;;B;Fumier bovins mou C2;;;7;GAEC des CHENEVIERES;380 Route de Crévic;54110 ANTHELUPT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
56c6c7f0-a888-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;32060;18060;kg;;-1;3624;19/03/2021 12:47:25;19/03/2021 12:47:55;;19/03/2021 12:47:40;;;;B;Fumier bovins mou C2;;;15;GAEC SAINT LOUIS;16 Rue de l'Eglise;54370 SERRES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
5759d50a-a988-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;37240;23240;kg;;-1;3625;19/03/2021 12:48:05;19/03/2021 12:48:38;;19/03/2021 12:48:19;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
2b313823-a988-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;39540;25540;kg;;-1;3626;19/03/2021 12:48:48;19/03/2021 12:49:19;;19/03/2021 12:49:07;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
9ad5c334-a988-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;40460;26460;kg;;-1;3627;19/03/2021 12:49:22;19/03/2021 12:49:49;;19/03/2021 12:49:39;;;;B;Fumier bovins mou C2;;;14;SCEA DU THAON;8 route d'Haraucourt;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
427b44df-338b-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;37720;18720;kg;;2410;3629;22/03/2021 18:26:39;22/03/2021 18:27:28;;22/03/2021 18:27:07;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;I30;;PONT;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
5e2964fb-338b-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;34600;15600;kg;;-1;3630;22/03/2021 18:27:40;22/03/2021 18:28:15;;22/03/2021 18:28:02;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
2979e212-348b-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;37640;18640;kg;;-1;3631;22/03/2021 18:28:18;22/03/2021 18:28:54;;22/03/2021 18:28:40;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
b510512c-348b-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;33770;14770;kg;;-1;3632;22/03/2021 18:28:58;22/03/2021 18:29:37;;22/03/2021 18:29:22;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
737ebf41-348b-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;34880;15880;kg;;-1;3633;22/03/2021 18:29:41;22/03/2021 18:30:13;;22/03/2021 18:29:59;;;;C;Fumier ovins C2;;;11;GAEC DU FROID PERTHUIS;7 bis Grande Rue;54370 RECHICOURT LA PETITE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
dc4cf66a-348b-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;25700;6700;kg;;-1;3634;22/03/2021 18:30:22;22/03/2021 18:31:22;;22/03/2021 18:30:42;;;;A;Fumier bovins C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
7b13a381-348b-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;37000;18000;kg;;-1;3635;22/03/2021 18:31:27;22/03/2021 18:32:00;;22/03/2021 18:31:47;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
e614179f-348b-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;37400;18400;kg;;-1;3636;22/03/2021 18:32:19;22/03/2021 18:32:49;;22/03/2021 18:32:39;;;;A;Fumier bovins C2;;;16;GAEC du HAUT D'ARMONT;7 Rue de Battant Pré;54370 BURES;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;AROCS  Fliegl Benne;;;19000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
1f17512a-9a8c-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;38020;24020;kg;;-1;3639;24/03/2021 13:11:44;24/03/2021 13:12:13;;24/03/2021 13:12:00;;;;B;Fumier bovins mou C2;;;18;GAEC de FONTAINE CHAMPETRE;Ferme de Froide Fontaine;54300 JOLIVET;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
6ffd953e-9a8c-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;35860;21860;kg;;-1;3640;24/03/2021 13:12:16;24/03/2021 13:12:47;;24/03/2021 13:12:33;;;;B;Fumier bovins mou C2;;;19;GAEC du BOIS SAINT MARTIN;23 Rue Jeanne D'Arc;54370 MAIXE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
c8580359-9a8c-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;37280;23280;kg;;-1;3641;24/03/2021 13:13:06;24/03/2021 13:13:32;;24/03/2021 13:13:22;;;;B;Fumier bovins mou C2;;;21;GAEC du PETIT BREUIL;1 Place Gl Petin;54370 DEUXVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
d6b64373-9a8c-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;35980;21980;kg;;-1;3642;24/03/2021 13:13:46;24/03/2021 13:14:16;;24/03/2021 13:14:02;;;;B;Fumier bovins mou C2;;;1;EARL DU VAL;1 Rue Hargat;54370 VALHEY;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
6170718a-9a8c-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;37700;23700;kg;;-1;3643;24/03/2021 13:14:28;24/03/2021 13:14:55;;24/03/2021 13:14:43;;;;B;Fumier bovins mou C2;;;3;GAEC de L'AVENUE;La Praye;54370 DROUVILLE;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs benalu;;;14000;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
c3681421-bb8c-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;44440;26040;kg;;-1;3644;24/03/2021 17:07:25;24/03/2021 17:08:11;;24/03/2021 17:07:56;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
a6f1af38-bb8c-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;44480;26080;kg;;-1;3645;24/03/2021 17:08:15;24/03/2021 17:08:51;;24/03/2021 17:08:38;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
72eec156-bb8c-eb11-b734-c0b5d71220cd;1;Pesée standard;Réception;;44400;26000;kg;;-1;3646;24/03/2021 17:08:56;24/03/2021 17:09:41;;24/03/2021 17:09:27;;;;D;Lisiers C2;;;20;GAEC DE LA PIERRE;2 grande rue;54370 COINCOURT;;;;1;SAS METHASANON;7 rue de Battant Pré;54370 Bures;Site Einville au Jard;Agrément N° FR.54.176.001;;;;;arocs fliegl tonne;;;18400;;;;;;;Methasanon;;;;Pesée manuelle;;;Faux;;;;;;;;;;;;;;Faux;;;;;0;0;Faux;Faux;;0;0;0;0;0;0;0;0;0;0;0;0;0;Espèces;Faux;tonne (t);0;0;0
